date,open,high,low,close,volume,suspicious_flag
2010-06-07,0.8592,0.8634,0.8568,0.8602,47800,
2010-06-08,0.8602,0.8708,0.8591,0.8673,66207,
2010-06-09,0.867,0.8761,0.8655,0.8707,40672,
2010-06-10,0.8712,0.8774,0.8692,0.8751,35637,
2010-06-11,0.8751,0.8768,0.866,0.8733,10441,
2010-06-14,0.8758,0.8828,0.87095,0.8765,41348,
2010-06-15,0.8768,0.8873,0.8727,0.8841,48790,
2010-06-16,0.8843,0.8907,0.8837,0.886,27676,
2010-06-17,0.8857,0.903,0.8842,0.9013,44130,
2010-06-18,0.9013,0.9039,0.8999,0.9033,24567,
2010-06-21,0.9065,0.9099,0.8993,0.9023,31590,
2010-06-22,0.9025,0.9076,0.9006,0.9039,36494,
2010-06-23,0.9039,0.909,0.8992,0.906,42356,
2010-06-24,0.9059,0.9119,0.9051,0.9089,35958,
2010-06-25,0.909,0.9169,0.9066,0.9169,36591,
2010-06-28,0.9179,0.926,0.9155,0.9211,35922,
2010-06-29,0.921,0.9271,0.9186,0.9251,36797,
2010-06-30,0.9252,0.9315,0.9226,0.9284,37800,
2010-07-01,0.9285,0.9468,0.9282,0.9441,55079,
2010-07-02,0.944,0.9459,0.9363,0.9405,37003,
2010-07-05,0.9407,0.9433,0.9384,0.9391,10737,
2010-07-06,0.9392,0.9481,0.9389,0.9444,35715,
2010-07-07,0.9444,0.9532,0.9413,0.9531,28502,
2010-07-08,0.9532,0.9553,0.9477,0.9533,30976,
2010-07-09,0.9533,0.9542,0.9449,0.9473,29886,
2010-07-12,0.9488,0.9491,0.9376,0.9435,37674,
2010-07-13,0.9436,0.9519,0.9402,0.9485,36073,
2010-07-14,0.9483,0.9521,0.9427,0.9507,26409,
2010-07-15,0.9507,0.9623,0.9488,0.9598,38938,
2010-07-16,0.9598,0.9622,0.9492,0.9524,35518,
2010-07-19,0.9539,0.9579,0.9475,0.9491,30701,
2010-07-20,0.9492,0.9573,0.9485,0.9526,36061,
2010-07-21,0.9525,0.9544,0.949,0.9526,32660,
2010-07-22,0.9527,0.9629,0.9521,0.9603,42388,
2010-07-23,0.9601,0.9615,0.9471,0.9487,48364,
2010-07-26,0.9503,0.9567,0.9478,0.9533,28097,
2010-07-27,0.9531,0.9544,0.9402,0.9426,44223,
2010-07-28,0.9427,0.9495,0.9417,0.9468,40902,
2010-07-29,0.9467,0.9645,0.9455,0.9617,48315,
2010-07-30,0.9618,0.9655,0.9558,0.9604,39120,
2010-08-02,0.959,0.9668,0.955,0.9627,30991,
2010-08-03,0.9625,0.9668,0.9607,0.9621,23427,
2010-08-04,0.962,0.9639,0.9477,0.9495,47501,
2010-08-05,0.9492,0.9607,0.9488,0.9556,34365,
2010-08-06,0.9557,0.9683,0.9519,0.9633,41082,
2010-08-09,0.9631,0.9642,0.9526,0.9532,29417,
2010-08-10,0.9532,0.9563,0.9421,0.9534,43728,
2010-08-11,0.9533,0.9541,0.9424,0.9443,34904,
2010-08-12,0.9442,0.9561,0.944,0.9535,37806,
2010-08-13,0.9534,0.9543,0.9481,0.9518,27007,
2010-08-16,0.9507,0.9664,0.9494,0.9622,46467,
2010-08-17,0.9621,0.9652,0.9573,0.9578,30039,
2010-08-18,0.9578,0.9633,0.9569,0.9581,24328,
2010-08-19,0.958,0.9752,0.9558,0.9693,52671,
2010-08-20,0.9692,0.9723,0.9624,0.9673,37810,
2010-08-23,0.9664,0.971,0.9594,0.9598,24295,
2010-08-24,0.96,0.9723,0.9569,0.97,48907,
2010-08-25,0.9699,0.9762,0.9683,0.9712,35872,
2010-08-26,0.9711,0.9784,0.9693,0.9765,34143,
2010-08-27,0.9766,0.9785,0.9705,0.9725,38916,
2010-08-30,0.9724,0.9769,0.9701,0.9754,24928,
2010-08-31,0.9755,0.9867,0.9746,0.9847,41462,
2010-09-01,0.9847,0.9937,0.9821,0.9836,47786,
2010-09-02,0.9837,0.9905,0.9819,0.9868,34243,
2010-09-03,0.9868,0.9881,0.9767,0.9835,46853,
2010-09-06,0.9829,0.9912,0.982,0.9906,13850,
2010-09-07,0.9904,0.9922,0.9821,0.9888,45820,
2010-09-08,0.9889,0.9941,0.9862,0.9887,51324,
2010-09-09,0.9887,0.9901,0.9835,0.9848,32963,
2010-09-10,0.985,0.9865,0.9729,0.9846,20848,
2010-09-13,0.982,0.9938,0.982,0.9928,34787,
2010-09-14,0.9927,1.0077,0.992,1.0045,48404,
2010-09-15,1.0045,1.0061,0.9958,0.9986,37574,
2010-09-16,0.9987,1.0009,0.9839,0.985,65451,
2010-09-17,0.985,0.9939,0.9826,0.9913,41336,
2010-09-20,0.9904,0.9979,0.9889,0.9961,26380,
2010-09-21,0.9961,1.0047,0.9932,1.0044,34009,
2010-09-22,1.0044,1.0172,1.0024,1.0137,46351,
2010-09-23,1.0139,1.0206,1.0106,1.0141,37278,
2010-09-24,1.0141,1.0234,1.0126,1.0178,40381,
2010-09-27,1.0172,1.0195,1.0138,1.0152,23243,
2010-09-28,1.015,1.0279,1.013,1.0251,47441,
2010-09-29,1.025,1.0281,1.0196,1.0243,30893,
2010-09-30,1.0245,1.0309,1.0165,1.0189,41252,
2010-10-01,1.019,1.0293,1.0181,1.0275,36293,
2010-10-04,1.0255,1.0312,1.0221,1.0297,27752,
2010-10-05,1.0298,1.0375,1.0274,1.0364,37734,
2010-10-06,1.0363,1.0425,1.0332,1.0397,34429,
2010-10-07,1.0398,1.0484,1.0313,1.0355,51190,
2010-10-08,1.0356,1.0432,1.0318,1.0377,42338,
2010-10-11,1.0399,1.0428,1.0354,1.0361,18083,
2010-10-12,1.0361,1.0472,1.0284,1.0451,48557,
2010-10-13,1.0451,1.0483,1.0375,1.0454,38557,
2010-10-14,1.0455,1.0572,1.043,1.0471,38631,
2010-10-15,1.0471,1.055,1.0418,1.0441,43561,
2010-10-18,1.0434,1.0485,1.0362,1.0427,33318,
2010-10-19,1.0427,1.0452,1.0252,1.0296,52669,
2010-10-20,1.0298,1.0452,1.0298,1.0398,38767,
2010-10-21,1.0399,1.0409,1.0318,1.0332,38668,
2010-10-22,1.0332,1.0354,1.0202,1.0232,45379,
2010-10-25,1.0232,1.0356,1.0225,1.0276,34932,
2010-10-26,1.0274,1.0309,1.0122,1.0158,48956,
2010-10-27,1.0157,1.0167,1.0074,1.0111,38361,
2010-10-28,1.011,1.0204,1.0089,1.0164,40009,
2010-10-29,1.0166,1.0185,1.0092,1.0179,37970,
2010-11-01,1.018,1.0193,1.0031,1.0083,44197,
2010-11-02,1.0084,1.0253,1.007,1.0211,38770,
2010-11-03,1.0211,1.0323,1.0181,1.0289,40936,
2010-11-04,1.029,1.046,1.0271,1.0441,47588,
2010-11-05,1.0442,1.0476,1.0373,1.0402,51004,
2010-11-08,1.0412,1.0416,1.033,1.0338,28981,
2010-11-09,1.0337,1.0434,1.0314,1.0326,44688,
2010-11-10,1.0326,1.0349,1.0241,1.0304,50748,
2010-11-11,1.0304,1.0344,1.0213,1.0243,40049,
2010-11-12,1.0245,1.0286,1.0191,1.0191,39664,
2010-11-15,1.0214,1.0245,1.0132,1.0152,45397,
2010-11-16,1.0152,1.0175,1.002,1.0037,49336,
2010-11-17,1.0038,1.0121,1.0024,1.0096,39045,
2010-11-18,1.0095,1.0149,1.0002,1.0046,44634,
2010-11-19,1.0045,1.0127,1.0003,1.0075,43108,
2010-11-22,1.0079,1.0127,1.0052,1.0124,38757,
2010-11-23,1.0122,1.0156,1.0026,1.0035,51308,
2010-11-24,1.0034,1.0105,1.0013,1.0057,37877,
2010-11-25,1.0057,1.0057,0.9979,0.9999,12232,
2010-11-26,0.9999,1.0026,0.9946,0.9976,27988,
2010-11-29,0.997,1.0013,0.9956,0.9988,37251,
2010-11-30,0.9988,1.0075,0.9953,0.9972,64725,
2010-12-01,0.9971,1.0016,0.9935,0.9972,53774,
2010-12-02,0.9971,1.0114,0.9945,1.0073,50953,
2010-12-03,1.0073,1.0283,1.005,1.0272,53110,
2010-12-06,1.0256,1.0283,1.0127,1.0182,40044,
2010-12-07,1.0183,1.025,1.0117,1.0121,46435,
2010-12-08,1.0121,1.0155,1.0085,1.0138,47295,
2010-12-09,1.0136,1.0195,1.0105,1.0168,41158,
2010-12-10,1.017,1.021,1.0161,1.0163,12126,
2010-12-13,1.0194,1.0376,1.0161,1.0341,39504,
2010-12-14,1.034,1.0472,1.0328,1.0417,47159,
2010-12-15,1.0418,1.046,1.0329,1.0353,49777,
2010-12-16,1.0352,1.0385,1.0286,1.0379,46609,
2010-12-17,1.038,1.0477,1.0301,1.0335,44065,
2010-12-20,1.0325,1.0397,1.0302,1.0378,26879,
2010-12-21,1.0379,1.0471,1.0363,1.0449,28966,
2010-12-22,1.045,1.0539,1.0442,1.0525,29048,
2010-12-23,1.0523,1.0543,1.036,1.045,32655,
2010-12-27,1.0391,1.0459,1.0379,1.0442,16924,
2010-12-28,1.0443,1.0612,1.0442,1.0516,29110,
2010-12-29,1.0517,1.0606,1.0502,1.0596,21151,
2010-12-30,1.0598,1.0715,1.0578,1.0707,28257,
2010-12-31,1.0708,1.0762,1.065,1.0704,15642,
2011-01-03,1.0738,1.0738,1.0666,1.0713,31091,
2011-01-04,1.0713,1.073,1.0514,1.0564,53108,
2011-01-05,1.0565,1.0567,1.0329,1.0358,57371,
2011-01-06,1.0359,1.0411,1.0306,1.036,41137,
2011-01-07,1.0358,1.0421,1.0325,1.0341,41421,
2011-01-10,1.0351,1.0389,1.0283,1.0357,35393,
2011-01-11,1.0357,1.0359,1.0225,1.0277,38197,
2011-01-12,1.0275,1.0357,1.0256,1.0345,42754,
2011-01-13,1.0342,1.0408,1.0246,1.0374,49325,
2011-01-14,1.0375,1.0416,1.0327,1.0388,41143,
2011-01-17,1.038,1.0384,1.0339,1.0371,13939,
2011-01-18,1.0371,1.0475,1.0361,1.0379,45213,
2011-01-19,1.0378,1.0509,1.0377,1.0463,38185,
2011-01-20,1.0465,1.0501,1.033,1.0346,50310,
2011-01-21,1.0347,1.0449,1.0327,1.0437,35055,
2011-01-24,1.0438,1.0564,1.0395,1.0536,41648,
2011-01-25,1.0538,1.0638,1.0505,1.0617,43664,
2011-01-26,1.0617,1.0643,1.0569,1.0611,30192,
2011-01-27,1.0613,1.0655,1.055,1.0572,38492,
2011-01-28,1.0571,1.064,1.0562,1.0616,31214,
2011-01-31,1.0621,1.0678,1.0586,1.0602,38808,
2011-02-01,1.0602,1.0716,1.0579,1.0694,55071,
2011-02-02,1.0696,1.0723,1.0593,1.0644,44105,
2011-02-03,1.0646,1.0647,1.0501,1.0571,51134,
2011-02-04,1.0572,1.0585,1.0426,1.0477,59306,
2011-02-07,1.0479,1.0497,1.0421,1.0475,40213,
2011-02-08,1.0473,1.0503,1.0372,1.0384,53659,
2011-02-09,1.0384,1.0472,1.0352,1.0437,51095,
2011-02-10,1.0438,1.0443,1.0309,1.0323,54737,
2011-02-11,1.0322,1.0333,1.0231,1.0281,50728,
2011-02-14,1.027,1.0322,1.0264,1.0304,42875,
2011-02-15,1.0303,1.0366,1.028,1.0352,45478,
2011-02-16,1.0351,1.0471,1.027,1.0427,91367,
2011-02-17,1.0427,1.0555,1.0416,1.0534,57734,
2011-02-18,1.0533,1.0598,1.0485,1.057,44465,
2011-02-21,1.0594,1.0596,1.054,1.0572,14291,
2011-02-22,1.0573,1.0678,1.0521,1.0665,64983,
2011-02-23,1.0666,1.0746,1.0649,1.0731,48222,
2011-02-24,1.073,1.0833,1.0717,1.0812,58102,
2011-02-25,1.0813,1.0825,1.0732,1.0773,40940,
2011-02-28,1.0774,1.0802,1.0746,1.0764,36668,
2011-03-01,1.0766,1.0784,1.0728,1.0772,51470,
2011-03-02,1.0772,1.0869,1.0753,1.0827,56288,
2011-03-03,1.0827,1.0832,1.072,1.0727,65680,
2011-03-04,1.0729,1.0843,1.0717,1.0812,68073,
2011-03-07,1.0796,1.0827,1.0781,1.0792,44051,
2011-03-08,1.0792,1.0798,1.068,1.0692,58769,
2011-03-09,1.0693,1.079,1.0672,1.0752,51400,
2011-03-10,1.0752,1.0774,1.068,1.0728,48675,
2011-03-11,1.0729,1.0791,1.0683,1.073,15860,
2011-03-14,1.0779,1.0844,1.0741,1.0822,37847,
2011-03-15,1.0822,1.095,1.0816,1.0899,75711,
2011-03-16,1.09,1.1163,1.088,1.1071,67433,
2011-03-17,1.107,1.1149,1.1004,1.1123,47152,
2011-03-18,1.1125,1.1135,1.1009,1.1101,45353,
2011-03-21,1.1073,1.1082,1.1026,1.1055,32834,
2011-03-22,1.1055,1.1102,1.1048,1.1064,30688,
2011-03-23,1.1066,1.1145,1.1007,1.102,47049,
2011-03-24,1.1018,1.1082,1.0966,1.1014,36571,
2011-03-25,1.1015,1.1021,1.0856,1.0878,40990,
2011-03-28,1.0844,1.0933,1.0835,1.0916,33375,
2011-03-29,1.0916,1.0948,1.0845,1.0875,37730,
2011-03-30,1.0874,1.0904,1.0785,1.0884,38025,
2011-03-31,1.0884,1.0962,1.0873,1.0874,37423,
2011-04-01,1.0875,1.0918,1.071,1.0821,67157,
2011-04-04,1.0811,1.0884,1.0802,1.0823,31593,
2011-04-05,1.0822,1.0869,1.0788,1.0811,34995,
2011-04-06,1.0812,1.0957,1.076,1.0894,48824,
2011-04-07,1.0895,1.093,1.0872,1.0922,36658,
2011-04-08,1.092,1.1039,1.0914,1.1031,36675,
2011-04-11,1.1003,1.1057,1.0985,1.1036,28530,
2011-04-12,1.1036,1.1188,1.1021,1.1149,53778,
2011-04-13,1.1149,1.1204,1.1123,1.1171,37144,
2011-04-14,1.117,1.1244,1.1151,1.121,37847,
2011-04-15,1.1208,1.1221,1.1165,1.1213,25121,
2011-04-18,1.1203,1.1233,1.1112,1.1168,53215,
2011-04-19,1.1169,1.1182,1.1105,1.1125,36406,
2011-04-20,1.1124,1.1272,1.1117,1.1256,42992,
2011-04-21,1.1256,1.1392,1.1253,1.1288,47006,
2011-04-25,1.1317,1.1403,1.1273,1.1347,18084,
2011-04-26,1.1347,1.1539,1.1293,1.1493,40351,
2011-04-27,1.1492,1.1492,1.1322,1.1424,49154,
2011-04-28,1.1426,1.151,1.1411,1.1454,33578,
2011-04-29,1.1458,1.1596,1.1434,1.1554,43489,
2011-05-02,1.157,1.1597,1.15,1.1548,31835,
2011-05-03,1.1551,1.1636,1.153,1.161,37947,
2011-05-04,1.161,1.1697,1.1562,1.1613,42141,
2011-05-05,1.1616,1.169,1.1477,1.1496,57306,
2011-05-06,1.1494,1.1529,1.1366,1.1375,63732,
2011-05-09,1.141,1.1488,1.1381,1.1476,38041,
2011-05-10,1.1475,1.1475,1.1334,1.1357,46246,
2011-05-11,1.1357,1.1387,1.1257,1.1284,41810,
2011-05-12,1.1284,1.1332,1.123,1.1306,36920,
2011-05-13,1.1303,1.1369,1.1177,1.1204,41300,
2011-05-16,1.1191,1.1365,1.1189,1.1297,37028,
2011-05-17,1.1297,1.1385,1.1259,1.1365,33309,
2011-05-18,1.1363,1.1386,1.1308,1.135,40338,
2011-05-19,1.1349,1.1409,1.1262,1.1355,44838,
2011-05-20,1.1357,1.1434,1.1292,1.14,54339,
2011-05-23,1.1397,1.1422,1.124,1.1255,36526,
2011-05-24,1.1255,1.1388,1.1254,1.1362,35299,
2011-05-25,1.1362,1.1484,1.1346,1.1453,48371,
2011-05-26,1.1454,1.1562,1.1453,1.1553,43705,
2011-05-27,1.1552,1.1749,1.1545,1.173,46491,
2011-05-30,1.1749,1.1795,1.1721,1.178,9715,
2011-05-31,1.1778,1.1811,1.1702,1.174,38311,
2011-06-01,1.1741,1.1929,1.1706,1.1873,60513,
2011-06-02,1.1873,1.1903,1.1815,1.1865,36277,
2011-06-03,1.1864,1.2005,1.184,1.1995,49767,
2011-06-06,1.2001,1.2005,1.1924,1.1976,27812,
2011-06-07,1.1975,1.201,1.1917,1.195,42889,
2011-06-08,1.1951,1.198,1.1933,1.1958,47344,
2011-06-09,1.1958,1.1969,1.1838,1.1887,47699,
2011-06-10,1.1888,1.1908,1.1846,1.1875,13402,
2011-06-13,1.1882,1.1978,1.1815,1.1957,33039,
2011-06-14,1.1957,1.1986,1.183,1.1839,47381,
2011-06-15,1.1841,1.1851,1.1701,1.1746,54368,
