date,cny_usd
1981-01-02,1.5341
1981-01-03,1.5341
1981-01-04,1.5341
1981-01-05,1.5418
1981-01-06,1.5264
1981-01-07,1.5264
1981-01-08,1.5264
1981-01-09,1.5371
1981-01-10,1.5371
1981-01-11,1.5371
1981-01-12,1.5371
1981-01-13,1.5449
1981-01-14,1.5449
1981-01-15,1.5449
1981-01-16,1.5557
1981-01-17,1.5557
1981-01-18,1.5557
1981-01-19,1.5557
1981-01-20,1.5557
1981-01-21,1.5557
1981-01-22,1.551
1981-01-23,1.551
1981-01-24,1.551
1981-01-25,1.551
1981-01-26,1.5634
1981-01-27,1.5759
1981-01-28,1.5822
1981-01-29,1.5886
1981-01-30,1.5886
1981-01-31,1.5886
1981-02-01,1.5886
1981-02-02,1.6108
1981-02-03,1.6108
1981-02-04,1.6028
1981-02-05,1.6028
1981-02-06,1.6028
1981-02-07,1.6028
1981-02-08,1.6028
1981-02-09,1.6059
1981-02-10,1.6059
1981-02-11,1.6059
1981-02-12,1.6059
1981-02-13,1.6285
1981-02-14,1.6285
1981-02-15,1.6285
1981-02-16,1.6285
1981-02-17,1.6579
1981-02-18,1.6298
1981-02-19,1.6298
1981-02-20,1.6021
1981-02-21,1.6021
1981-02-22,1.6021
1981-02-23,1.5909
1981-02-24,1.6099
1981-02-25,1.6035
1981-02-26,1.6179
1981-02-27,1.6179
1981-02-28,1.6179
1981-03-01,1.6179
1981-03-02,1.6293
1981-03-03,1.6456
1981-03-04,1.6374
1981-03-05,1.6456
1981-03-06,1.6456
1981-03-07,1.6456
1981-03-08,1.6456
1981-03-09,1.6456
1981-03-10,1.6407
1981-03-11,1.6407
1981-03-12,1.6407
1981-03-13,1.6407
1981-03-14,1.6407
1981-03-15,1.6407
1981-03-16,1.6402
1981-03-17,1.6309
1981-03-18,1.6227
1981-03-19,1.6049
1981-03-20,1.6129
1981-03-21,1.6129
1981-03-22,1.6129
1981-03-23,1.6129
1981-03-24,1.6209
1981-03-25,1.6209
1981-03-26,1.6209
1981-03-27,1.6372
1981-03-28,1.6372
1981-03-29,1.6372
1981-03-30,1.6372
1981-03-31,1.6165
1981-04-01,1.6337
1981-04-02,1.6337
1981-04-03,1.6418
1981-04-04,1.6418
1981-04-05,1.6418
1981-04-06,1.65
1981-04-07,1.6599
1981-04-08,1.6483
1981-04-09,1.6483
1981-04-10,1.6565
1981-04-11,1.6565
1981-04-12,1.6565
1981-04-13,1.6565
1981-04-14,1.6682
1981-04-15,1.6682
1981-04-16,1.6798
1981-04-17,1.6798
1981-04-18,1.6798
1981-04-19,1.6798
1981-04-20,1.6798
1981-04-21,1.6798
1981-04-22,1.6798
1981-04-23,1.6798
1981-04-24,1.6798
1981-04-25,1.6798
1981-04-26,1.6798
1981-04-27,1.6798
1981-04-28,1.6798
1981-04-29,1.6798
1981-04-30,1.6882
1981-05-01,1.6882
1981-05-02,1.6882
1981-05-03,1.6882
1981-05-04,1.6882
1981-05-05,1.7085
1981-05-06,1.717
1981-05-07,1.717
1981-05-08,1.717
1981-05-09,1.717
1981-05-10,1.717
1981-05-11,1.717
1981-05-12,1.7273
1981-05-13,1.7273
1981-05-14,1.7359
1981-05-15,1.7359
1981-05-16,1.7359
1981-05-17,1.7359
1981-05-18,1.7359
1981-05-19,1.7359
1981-05-20,1.7359
1981-05-21,1.7272
1981-05-22,1.7429
1981-05-23,1.7429
1981-05-24,1.7429
1981-05-25,1.7429
1981-05-26,1.7392
1981-05-27,1.748
1981-05-28,1.748
1981-05-29,1.748
1981-05-30,1.748
1981-05-31,1.748
1981-06-01,1.748
1981-06-02,1.7567
1981-06-03,1.7567
1981-06-04,1.7672
1981-06-05,1.7813
1981-06-06,1.7813
1981-06-07,1.7813
1981-06-08,1.7813
1981-06-09,1.7813
1981-06-10,1.7742
1981-06-11,1.7813
1981-06-12,1.7724
1981-06-13,1.7724
1981-06-14,1.7724
1981-06-15,1.7512
1981-06-16,1.7512
1981-06-17,1.7512
1981-06-18,1.7599
1981-06-19,1.7599
1981-06-20,1.7599
1981-06-21,1.7599
1981-06-22,1.7511
1981-06-23,1.7511
1981-06-24,1.7511
1981-06-25,1.7511
1981-06-26,1.7511
1981-06-27,1.7511
1981-06-28,1.7511
1981-06-29,1.7511
1981-06-30,1.7511
1981-07-01,1.7511
1981-07-02,1.7616
1981-07-03,1.7616
1981-07-04,1.7616
